,Group,emmean,SE,df,lower.CL,upper.CL,Tassels
1,A427,1.837056633,0.514286343,48,0.803014637,2.871098629,#N/A
2,G01,-3.571837726,0.514286343,48,-4.605879722,-2.537795731,365
3,G02,-4.573012358,0.514286343,48,-5.607054354,-3.538970362,340
4,G03,-2.813215573,0.634228571,48,-4.088417583,-1.538013563,48
5,G04,-1.291480287,0.514286343,48,-2.325522283,-0.257438291,133
6,G05,-0.62712174,0.514286343,48,-1.661163736,0.406920255,370
7,G06,-2.538843701,0.514286343,48,-3.572885696,-1.504801705,191
8,G07,-2.676068234,0.514286343,48,-3.71011023,-1.642026238,132
9,G08,-0.785463639,0.514286343,48,-1.819505635,0.248578357,128
10,G09,-1.672311748,0.514286343,48,-2.706353744,-0.638269752,162
11,G10,-1.490838519,0.514286343,48,-2.524880515,-0.456796523,281
12,G11,-0.839063663,0.514286343,48,-1.873105659,0.194978332,426
13,G12,0.010698891,0.634228571,48,-1.264503119,1.285900901,93
14,G13,-0.896578977,0.514286343,48,-1.930620972,0.137463019,204
15,G14,-1.57334533,0.514286343,48,-2.607387326,-0.539303335,253
16,G15,-2.752332801,0.514286343,48,-3.786374797,-1.718290805,251
17,G16,-4.612842209,0.514286343,48,-5.646884205,-3.578800213,138
18,G17,-2.557521987,0.514286343,48,-3.591563982,-1.523479991,330
19,G18,-5.293304825,0.514286343,48,-6.327346821,-4.259262829,266
20,G19,-0.766157914,0.514286343,48,-1.80019991,0.267884082,78
21,G20,-1.523935849,0.514286343,48,-2.557977845,-0.489893853,146
22,G21,-4.586391865,0.514286343,48,-5.620433861,-3.552349869,195
23,G22,-3.344823322,0.514286343,48,-4.378865318,-2.310781326,319
24,G23,-0.211154422,0.514286343,48,-1.245196417,0.822887574,210
25,G24,-1.575156877,0.514286343,48,-2.609198872,-0.541114881,127
26,Wf9,-4.145633951,0.514286343,48,-5.179675947,-3.111591955,#N/A
